model,FLOPS,size,pixel4|1large|float|mean,pixel4|1large|float|std,pixel4|1med|float|mean,pixel4|1med|float|std,pixel4|2med|float|mean,pixel4|2med|float|std,pixel4|3med|float|mean,pixel4|3med|float|std,pixel4|1large1med|float|mean,pixel4|1large1med|float|std,pixel4|1small|float|mean,pixel4|1small|float|std,pixel4|2small|float|mean,pixel4|2small|float|std,pixel4|3small|float|mean,pixel4|3small|float|std,pixel4|4small|float|mean,pixel4|4small|float|std,pixel4|gpu|float|mean,pixel4|gpu|float|std,s10|1large|float|mean,s10|1large|float|std,s10|2large|float|mean,s10|2large|float|std,s10|1med|float|mean,s10|1med|float|std,s10|2med|float|mean,s10|2med|float|std,s10|1large2med|float|mean,s10|1large2med|float|std,s10|1small|float|mean,s10|1small|float|std,s10|2small|float|mean,s10|2small|float|std,s10|3small|float|mean,s10|3small|float|std,s10|4small|float|mean,s10|4small|float|std,s10|gpu|float|mean,s10|gpu|float|std,mi8se|1large|float|mean,mi8se|1large|float|std,mi8se|2large|float|mean,mi8se|2large|float|std,mi8se|1small|float|mean,mi8se|1small|float|std,mi8se|2small|float|mean,mi8se|2small|float|std,mi8se|3small|float|mean,mi8se|3small|float|std,mi8se|4small|float|mean,mi8se|4small|float|std,mi8se|5small|float|mean,mi8se|5small|float|std,mi8se|6small|float|mean,mi8se|6small|float|std,mi8se|gpu|float|mean,mi8se|gpu|float|std,a03s|1large|float|mean,a03s|1large|float|std,a03s|2large|float|mean,a03s|2large|float|std,a03s|3large|float|mean,a03s|3large|float|std,a03s|4large|float|mean,a03s|4large|float|std,a03s|1small|float|mean,a03s|1small|float|std,a03s|2small|float|mean,a03s|2small|float|std,a03s|3small|float|mean,a03s|3small|float|std,a03s|4small|float|mean,a03s|4small|float|std,a03s|gpu|float|mean,a03s|gpu|float|std,iphone7|1large|float|mean,iphone7|1large|float|std,iphone7|2large|float|mean,iphone7|2large|float|std,iphone7|gpu|float|mean,iphone7|gpu|float|std,iphonexs|1large|float|mean,iphonexs|1large|float|std,iphonexs|2large|float|mean,iphonexs|2large|float|std,iphonexs|1small|float|mean,iphonexs|1small|float|std,iphonexs|2small|float|mean,iphonexs|2small|float|std,iphonexs|3small|float|mean,iphonexs|3small|float|std,iphonexs|4small|float|mean,iphonexs|4small|float|std,iphonexs|gpu|float|mean,iphonexs|gpu|float|std,pixel4|1large|quant|mean,pixel4|1large|quant|std,pixel4|1med|quant|mean,pixel4|1med|quant|std,pixel4|2med|quant|mean,pixel4|2med|quant|std,pixel4|3med|quant|mean,pixel4|3med|quant|std,pixel4|1large1med|quant|mean,pixel4|1large1med|quant|std,pixel4|1small|quant|mean,pixel4|1small|quant|std,pixel4|2small|quant|mean,pixel4|2small|quant|std,pixel4|3small|quant|mean,pixel4|3small|quant|std,pixel4|4small|quant|mean,pixel4|4small|quant|std,s10|1large|quant|mean,s10|1large|quant|std,s10|2large|quant|mean,s10|2large|quant|std,s10|1med|quant|mean,s10|1med|quant|std,s10|2med|quant|mean,s10|2med|quant|std,s10|1large2med|quant|mean,s10|1large2med|quant|std,s10|1small|quant|mean,s10|1small|quant|std,s10|2small|quant|mean,s10|2small|quant|std,s10|3small|quant|mean,s10|3small|quant|std,s10|4small|quant|mean,s10|4small|quant|std,mi8se|1large|quant|mean,mi8se|1large|quant|std,mi8se|2large|quant|mean,mi8se|2large|quant|std,mi8se|1small|quant|mean,mi8se|1small|quant|std,mi8se|2small|quant|mean,mi8se|2small|quant|std,mi8se|3small|quant|mean,mi8se|3small|quant|std,mi8se|4small|quant|mean,mi8se|4small|quant|std,mi8se|5small|quant|mean,mi8se|5small|quant|std,mi8se|6small|quant|mean,mi8se|6small|quant|std,a03s|1large|quant|mean,a03s|1large|quant|std,a03s|2large|quant|mean,a03s|2large|quant|std,a03s|3large|quant|mean,a03s|3large|quant|std,a03s|4large|quant|mean,a03s|4large|quant|std,a03s|1small|quant|mean,a03s|1small|quant|std,a03s|2small|quant|mean,a03s|2small|quant|std,a03s|3small|quant|mean,a03s|3small|quant|std,a03s|4small|quant|mean,a03s|4small|quant|std,iphone7|1large|quant|mean,iphone7|1large|quant|std,iphone7|2large|quant|mean,iphone7|2large|quant|std,iphonexs|1large|quant|mean,iphonexs|1large|quant|std,iphonexs|2large|quant|mean,iphonexs|2large|quant|std,iphonexs|1small|quant|mean,iphonexs|1small|quant|std,iphonexs|2small|quant|mean,iphonexs|2small|quant|std,iphonexs|3small|quant|mean,iphonexs|3small|quant|std,iphonexs|4small|quant|mean,iphonexs|4small|quant|std
NAS417,1302452481,14079756,350680.0,1456,407952.0,549,392014.0,1230,389862.0,284,338804.0,2058,2103930.0,2556,2022760.0,3137,1998480.0,1917,1989110.0,6281,7652.14,132,317567.0,658,310160.0,595,495183.0,86,462317.0,710,414558.0,38832,2014410.0,1483,1920160.0,3768,1907360.0,15881,2293120.0,24467,12998.2,1283,527272.0,506,492140.0,1107,2228860.0,8775,2128870.0,3355,2100720.0,3567,2095430.0,17850,2083590.0,8536,2093830.0,13785,25018.5,140,1709260.0,339,1628320.0,1110,1598560.0,1321,1581940.0,498,2166360,2789,2063830.0,526,2027330.0,448,2012820.0,1705,66365.3,517,416592.0,3061,406323.0,1951,10103.5,95,353642.0,322,344623.0,200,944438.0,1312,895558.0,1906,880134.0,1053,873111.0,3017,4471.04,68,296658.0,1477,350484.0,1340,342098.0,1882,339672.0,832,340668.0,1026,1168760.0,3106,1132530.0,3817,1124240.0,4341,1119240.0,10263,236960.0,2714,238250.0,1409,604130.0,273,586421.0,171,251725.0,1818,1096940.0,958,1060070.0,1326,1049870.0,1624,1059020.0,9033,641150.0,493,619185.0,334,1281170.0,2426,1216820.0,2387,1197150.0,2436,1187570.0,1761,1197770.0,8503,1196960.0,10447,1038080.0,121,989023.0,166,973062.0,600,964742.0,168,1324940.0,179,1263860.0,347,1243020.0,263,1230560.0,249,284852.0,959,278768.0,2720,221798.0,2629,217348.0,5175,844312.0,1998,806949.0,985,796523.0,1429,791165.0,1666
NAS418,856748980,14602912,46678.1,48,52901.1,79,32559.5,60,26883.7,237,31204.4,134,182948.0,1414,95473.3,472,71575.8,265,58441.6,404,7226.78,243,35750.2,250,24267.2,244,83315.9,196,47059.2,376,26979.8,178,238758.0,5907,114295.0,539,87778.7,3538,85488.8,6044,9817.28,1726,93463.9,421,53516.5,344,237003.0,3418,120127.0,886,88348.8,502,74580.6,1059,63309.7,2287,60877.2,2270,21495.8,219,307768.0,628,190866.0,745,151867.0,1849,124614.0,632,340860,359,208923.0,490,165889.0,1214,134310.0,1215,70213.5,231,35885.1,268,24311.9,746,7389.2,163,28510.5,149,17530.0,723,132137.0,2013,73386.1,1812,51450.1,1320,43186.7,2555,3536.1,105,20444.1,33,23902.6,260,14980.1,43,12213.4,41,13777.9,42,88091.6,826,52101.4,587,40583.0,408,35114.0,566,17034.1,79,11746.8,184,51082.2,53,30114.4,160,14339.1,1003,93318.5,285,54690.9,1841,45156.4,1876,55316.8,7045,62579.6,798,37301.1,101,169219.0,1859,98140.0,1163,73716.9,601,63268.4,1190,54360.9,1071,51688.7,2465,133996.0,113,79948.5,273,61053.4,188,51653.2,302,164573.0,268,96960.8,254,73487.4,231,61977.9,216,27009.1,822,17684.1,2834,19769.7,84,11778.4,305,92307.4,473,51892.3,693,38679.0,1330,32496.2,958
NAS419,565062788,7315936,95442.8,990,113568.0,1974,108789.0,2108,101917.0,1892,88155.6,1733,561335.0,2252,500996.0,2132,484353.0,3198,476327.0,5530,4445.52,48,80378.8,636,73615.3,835,152339.0,91,127982.0,49,86123.2,1695,591731.0,1734,516712.0,1561,511944.0,10865,585925.0,48661,8907.68,1787,169945.0,354,143946.0,1429,625562.0,3885,547698.0,5585,532638.0,6600,527396.0,8598,542819.0,13587,544462.0,8145,15239.7,125,494923.0,367,436688.0,524,415200.0,415,434288.0,50458,607509,552,533768.0,420,508538.0,249,496497.0,477,36739.6,460,97063.5,4434,89596.2,2475,5638.65,54,67982.5,137,61934.4,69,245841.0,1368,210063.0,1333,198405.0,1661,194549.0,1577,2922.29,97,87599.8,259,104000.0,181,97580.0,184,95568.9,481,83167.2,415,359489.0,2173,331896.0,2286,324881.0,3670,321276.0,7718,68618.9,582,68199.9,476,165280.0,211,153079.0,180,75429.4,1458,348422.0,1006,317890.0,903,315510.0,6300,330048.0,4529,183864.0,384,166595.0,561,420349.0,1668,370314.0,954,357340.0,2843,357802.0,6243,354910.0,9062,375677.0,9728,336421.0,178,299678.0,143,287381.0,240,281230.0,192,426652.0,139,380413.0,289,365126.0,180,357107.0,178,88340.3,1002,81780.2,675,63344.7,78,58377.8,94,259425.0,4894,231999.0,4477,224934.0,5223,216942.0,2651
NAS420,1515202450,15356004,120811.0,947,141460.0,1054,114780.0,1261,109787.0,378,99780.8,964,678296.0,4998,539033.0,1767,497748.0,3933,476659.0,5865,9639.11,109,103467.0,654,91480.6,120,209555.0,189,154162.0,183,112107.0,2003,776793.0,19370,613234.0,12198,605330.0,53949,635516.0,36135,14098.3,1378,225826.0,1000,169863.0,3171,769433.0,8101,594228.0,3533,545263.0,7041,545994.0,29537,519200.0,6316,521067.0,10779,30145.4,138,749342.0,727,598735.0,953,539820.0,769,523064.0,1395,873960,313,701164.0,1391,639934.0,856,613860.0,1845,77963.8,684,123764.0,3696,104216.0,706,10771.5,72,101181.0,132,85472.8,49,349801.0,2092,261455.0,1762,233158.0,1512,220231.0,976,4989.4,71,84578.1,783,99863.6,188,86326.9,638,82047.5,896,74433.6,1201,344925.0,2890,289489.0,2527,273540.0,3511,261321.0,1668,66678.8,64,63314.6,118,183421.0,129,151610.0,80,73327.1,1007,347569.0,832,286953.0,804,273472.0,8350,326389.0,27703,207800.0,469,176476.0,19005,488877.0,4214,370068.0,1339,334531.0,2057,319273.0,2485,312317.0,8120,314824.0,4676,387020.0,196,297207.0,179,268223.0,389,253309.0,210,487494.0,162,375473.0,275,338255.0,248,319779.0,1010,91158.0,854,76006.3,1816,70556.7,1166,57677.7,1082,295177.0,2092,227912.0,1966,205982.0,1883,196708.0,1551
NAS421,930529249,12203492,37639.2,50,43834.3,106,25924.7,64,21986.5,180,23828.6,65,188032.0,1501,103314.0,990,75038.4,445,62806.1,551,7035.24,236,32255.1,299,21053.3,94,83872.4,301,47260.0,142,89903.6,3041,231451.0,16654,122635.0,932,115489.0,5435,126069.0,9607,10756.7,1567,90627.6,300,52835.2,199,247714.0,3667,128514.0,1283,98858.3,3397,84993.8,2433,75342.6,2169,75378.4,8359,19421.8,163,249652.0,260,148959.0,482,136646.0,1005,103644.0,2679,278030,371,170319.0,748,148579.0,776,116724.0,1827,50448.9,568,30263.5,705,19318.2,699,7106.21,63,24734.1,132,16656.3,675,118939.0,854,65117.0,1444,54544.3,798,41418.6,1316,3273.08,87,16514.2,27,20066.6,68,12975.0,42,10565.4,66,11410.5,25,74203.4,698,46579.1,419,38658.0,853,33307.9,580,14926.1,56,10638.6,71,45061.6,132,26357.3,45,12618.6,101,86168.3,770,49927.4,1160,43327.2,3537,51302.7,4684,57731.4,1009,32309.0,425,158419.0,835,90709.8,1078,69891.9,1018,59726.4,2608,52063.8,1300,52705.8,6518,124756.0,153,74257.0,387,57067.2,212,47482.3,228,155447.0,107,92022.7,231,69957.7,297,58245.9,226,24125.2,242,15436.5,2320,19178.3,93,11753.1,451,88496.0,504,49716.8,329,38073.0,1327,32558.0,2753
NAS422,1602653515,9128044,78653.4,236,88528.8,60,54389.9,114,44891.5,119,51321.2,79,301020.0,990,152308.0,2936,110682.0,678,96959.1,9408,7721.02,168,55868.3,478,38926.3,858,131690.0,304,74164.2,187,41955.2,2575,356467.0,18066,194053.0,737,161207.0,18695,133935.0,7732,12708.2,1091,147418.0,329,82772.8,361,372498.0,2652,192046.0,4222,141004.0,2785,119139.0,2089,104231.0,2361,99062.5,9450,25026.2,222,494070.0,999,311282.0,792,250763.0,724,207503.0,554,554773,320,339828.0,580,267374.0,351,223686.0,3749,58402.5,558,59474.7,327,39929.3,1088,8815.06,71,47188.8,204,29868.4,834,219597.0,1809,123016.0,2245,85478.8,3954,69768.5,2810,3960.08,83,27359.8,36,31413.5,388,19909.2,89,16312.8,52,18389.7,31,113453.0,865,66188.6,1889,51338.9,631,42482.8,463,22541.5,119,15209.3,235,73488.7,70,42493.9,207,19693.9,586,126661.0,3060,73010.8,1504,58537.3,7022,69197.3,14788,96297.6,1465,55911.1,692,249854.0,2096,143056.0,1797,106785.0,1721,89502.3,1967,76977.1,1237,70605.5,1792,200296.0,165,116612.0,142,87724.6,390,74080.4,351,245111.0,135,140529.0,497,105126.0,215,87821.9,482,39666.7,2020,26123.5,902,30292.7,108,17876.3,664,148294.0,1554,79806.4,890,57969.2,590,48614.9,2285
NAS423,3998830860,24986112,159949.0,144,185528.0,110,103268.0,170,82058.3,630,96832.2,209,866252.0,29989,405927.0,3673,277909.0,1154,219493.0,939,24154.3,102,140218.0,1070,98955.9,282,357265.0,182,218881.0,224,132010.0,31563,1120780.0,90866,631532.0,10086,476727.0,63276,446253.0,78342,23754.1,1896,388725.0,680,215541.0,9184,1051280.0,9716,498977.0,3022,344392.0,1803,278603.0,3555,236357.0,2380,221717.0,6179,79828.2,1693,1076710.0,791,704878.0,1583,481078.0,2793,393965.0,955,1195580,579,775430.0,1103,532900.0,1105,437981.0,3876,218921.0,340,138252.0,1560,93911.5,1998,25261.0,76,110615.0,91,79835.7,2605,548376.0,5328,323003.0,4790,211684.0,2468,162134.0,3461,10985.2,71,75705.7,74,88239.0,377,50745.2,183,39144.3,55,49270.4,116,348002.0,1226,194861.0,998,145114.0,502,118240.0,483,60748.4,80,38367.3,563,195253.0,64,107950.0,113,57784.3,6519,487160.0,12668,211572.0,7541,187619.0,33146,198346.0,44506,235535.0,828,129610.0,193,675160.0,2352,366869.0,2724,263649.0,1072,217913.0,3817,179917.0,2117,166564.0,3522,551405.0,515,296664.0,323,213600.0,477,173194.0,572,692608.0,277,367485.0,355,262840.0,286,214715.0,1208,103811.0,887,61265.3,1293,79852.5,209,50443.8,1833,404148.0,2991,212226.0,1510,149701.0,1596,122626.0,2110
NAS424,2337741688,11040044,109386.0,76,126763.0,687,68683.9,91,51692.6,107,65521.1,127,576079.0,6114,293125.0,1985,200302.0,661,157062.0,1271,15779.1,177,97077.4,288,57761.9,223,245551.0,120,128518.0,189,106147.0,34187,794425.0,20829,425342.0,10259,324153.0,30513,306610.0,62772,20108.7,1666,269942.0,364,146114.0,292,690180.0,6983,347833.0,2242,238127.0,1408,208555.0,39443,154613.0,941,144484.0,4098,48358.8,144,733396.0,950,419089.0,506,313927.0,1016,261417.0,1635,845225,1543,474200.0,1463,354541.0,788,290121.0,937,135981.0,224,96656.5,942,58353.9,887,18476.3,59,74430.4,82,51688.8,1677,387551.0,3384,196910.0,1215,134960.0,2692,106159.0,3208,8353.35,122,60817.1,51,71704.4,461,39913.9,170,29889.7,268,37491.9,201,309128.0,990,168895.0,874,123044.0,1237,98391.4,821,46106.0,59,30857.0,121,140076.0,242,76438.5,162,52926.3,4016,315586.0,627,175782.0,2478,142917.0,22733,158251.0,32486,169811.0,586,91271.5,399,505640.0,2000,270004.0,1594,194630.0,1384,161736.0,3037,133577.0,1524,121970.0,3798,386699.0,315,212995.0,379,155335.0,254,124609.0,216,482492.0,197,264577.0,191,191633.0,337,154069.0,1274,70756.7,456,41000.7,448,54800.9,203,35303.7,1276,263737.0,1385,138851.0,759,99311.2,2089,82046.3,4205
NAS425,1872291604,36619464,126128.0,2029,146600.0,981,116507.0,1611,107880.0,1845,99848.1,784,644960.0,2251,509963.0,4052,466469.0,2949,448348.0,1814,12378.2,153,107483.0,415,92825.5,207,220141.0,96,157494.0,205,97830.0,1422,781142.0,30603,577255.0,8216,535306.0,10838,587457.0,35146,13994.6,1226,238622.0,1035,172921.0,1547,753337.0,5927,565144.0,3884,512880.0,2666,494555.0,4275,481519.0,2791,480200.0,4529,35960.6,203,697684.0,459,551314.0,1173,473676.0,1679,434884.0,1891,815688,636,654947.0,665,573348.0,1466,532949.0,2827,73594.5,628,122515.0,1118,104407.0,676,10957.0,107,104106.0,122,86653.0,84,371305.0,2927,269705.0,2375,236304.0,1280,222249.0,648,5263.59,74,73872.6,1532,89067.3,1593,79903.3,268,76858.5,1680,67851.3,1423,291912.0,2224,258443.0,938,247083.0,758,241750.0,781,59678.5,993,56578.2,152,171236.0,128,142134.0,104,60635.3,292,304656.0,1337,262648.0,1028,250107.0,3304,285150.0,17467,192441.0,581,157405.0,494,454843.0,1698,347619.0,1821,313178.0,2028,299944.0,2043,294167.0,5370,310962.0,16062,356157.0,441,278631.0,253,251962.0,227,238531.0,247,446951.0,182,350418.0,177,316836.0,218,299594.0,183,82921.5,617,69246.7,310,66522.8,989,54572.2,1273,278172.0,1163,214496.0,1524,194130.0,1116,184807.0,2936
NAS426,2044940965,34171748,75297.7,57,86345.5,53,53043.1,108,47359.5,214,50035.3,1713,333013.0,18097,168004.0,641,124906.0,899,101189.0,453,13336.7,139,60926.6,470,40466.8,220,162138.0,2068,91538.0,1235,46605.2,647,369711.0,5322,177781.0,1892,158377.0,8541,150171.0,12511,16319.0,1418,171098.0,194,101467.0,332,431176.0,6213,220062.0,1057,165268.0,1280,139964.0,7588,118135.0,795,112071.0,1444,37195.6,303,525114.0,2104,303587.0,5573,249834.0,2422,216718.0,4220,557730,2335,332738.0,3631,264919.0,1881,234972.0,2824,76284.3,596,58090.2,587,38363.9,419,11320.6,76,48948.5,219,33223.2,1241,241078.0,3242,126482.0,1733,90258.3,1149,73529.3,1148,5447.12,70,21072.4,33,24397.0,40,14536.0,38,11976.1,118,13330.4,61,85390.8,1533,47830.9,298,34326.7,263,28692.1,226,19357.7,64,13092.5,433,73041.5,64,39996.3,147,19214.4,438,113673.0,2983,65878.1,2799,50161.8,3260,52518.8,4814,86266.5,163,47873.8,125,266361.0,3042,137721.0,1852,100057.0,1675,80738.7,2350,63719.7,613,58639.7,1262,214656.0,123,121401.0,290,89074.1,457,71418.2,306,264511.0,442,146559.0,410,105961.0,338,85755.6,499,37265.5,1360,21382.5,532,30806.8,80,18313.5,915,149684.0,1215,77656.0,1200,55714.3,338,44533.1,2235
NAS427,937772470,16633028,48167.8,73,55410.2,144,33182.8,79,27194.9,290,31121.7,98,240055.0,1378,130188.0,611,94778.7,610,75100.1,509,8214.1,138,40677.4,474,26403.9,473,99443.9,76,56154.2,210,31510.1,1353,319060.0,23929,176090.0,25013,156173.0,9653,148067.0,12831,11502.7,1524,109947.0,188,63914.3,340,294300.0,2760,154798.0,1911,113631.0,1391,93815.0,3079,80253.3,1364,76391.9,3536,23970.1,301,419777.0,1448,299974.0,1061,267063.0,1486,240280.0,2549,464439,976,326457.0,781,286459.0,2115,252550.0,1344,57985.7,337,41556.2,2310,24435.5,794,8108.31,54,30532.5,199,20744.3,913,146029.0,1878,79009.7,957,58568.8,2259,48471.5,3026,3832.05,95,25922.0,38,32985.0,1091,18789.1,41,15124.9,39,17139.6,25,125050.0,860,72990.1,622,58297.5,957,48654.7,1240,21610.9,62,14391.4,453,59593.4,27,34421.5,107,18427.3,140,131780.0,618,76788.8,726,65501.5,10181,67543.4,14738,73159.4,764,42357.9,779,211505.0,2619,117389.0,1619,89160.9,1247,74845.3,1833,68107.5,2422,66371.9,2730,163326.0,192,95223.4,189,73901.8,235,57888.2,206,203271.0,149,117082.0,400,90168.8,219,71394.5,768,29185.3,542,17718.4,582,23390.7,88,14570.5,946,107384.0,1218,59351.6,203,45081.4,731,37723.9,2378
NAS428,1414022010,25204124,59049.5,53,68065.7,149,38546.8,55,30477.4,119,36699.5,408,291244.0,3870,140178.0,1714,99700.2,930,86077.4,12120,10429.1,211,51963.7,1516,31926.2,166,130865.0,123,70729.5,300,39295.9,519,379567.0,9494,190247.0,13619,156160.0,10222,156860.0,20193,12453.6,1309,140849.0,293,78714.9,310,360940.0,3707,177943.0,1284,124092.0,984,101176.0,1598,83465.6,515,80156.9,1635,31217.9,250,406340.0,314,236546.0,1021,189886.0,970,150788.0,834,454077,1649,265524.0,961,207259.0,833,167407.0,1671,71925.3,441,48411.4,372,29986.8,782,9778.41,74,39081.2,101,26826.7,1112,192046.0,3916,101869.0,1830,72288.1,1579,59552.6,1942,4515.86,82,26527.8,31,31671.3,171,19591.4,116,15893.7,39,17886.3,30,116477.0,708,71091.9,584,56215.3,839,47357.8,600,23063.4,67,16687.0,506,72054.4,104,41824.0,136,19788.8,133,124997.0,533,74090.4,1810,61859.3,2348,76694.8,11690,89752.2,212,51416.2,608,252342.0,1387,140508.0,780,106253.0,566,89660.5,880,76826.1,1993,74902.2,3105,193127.0,103,112642.0,368,84949.5,367,69668.1,260,239263.0,565,138340.0,157,103915.0,157,85593.4,709,37772.3,290,23394.4,3866,29642.4,170,17893.3,850,140532.0,963,76648.4,1108,56972.0,566,46874.2,669
NAS429,1836874222,35239480,74029.6,60,84946.0,61,53288.6,276,46842.2,854,50127.3,556,318515.0,4560,166531.0,727,126055.0,1943,101289.0,1223,11994.9,138,59198.8,598,40035.4,510,146591.0,341,88706.1,519,46133.5,1015,399687.0,19289,177478.0,2124,156238.0,17981,153115.0,11537,15357.8,1391,162041.0,289,100156.0,389,416200.0,5028,212487.0,2729,161672.0,2304,139745.0,5855,119576.0,1313,115300.0,5146,34883.9,164,537293.0,1987,339680.0,3252,258495.0,2757,220047.0,1748,574660,1618,359034.0,3316,275464.0,1234,236410.0,1849,76002.4,670,56356.1,252,38870.5,1202,10959.6,236,47969.0,177,33291.0,1208,223455.0,1220,120286.0,1112,88462.5,2321,73208.4,2521,5571.84,80,23009.4,30,26620.5,41,16547.0,38,14230.6,89,15250.6,27,95419.5,823,54295.9,770,41534.2,574,35952.4,1832,20801.1,107,13925.4,175,72007.6,93,40236.2,127,23387.0,8002,151710.0,4353,84771.6,7340,71080.0,4471,79818.2,10323,85924.8,1560,48435.9,115,255263.0,2236,138166.0,1016,100347.0,1344,83582.7,2124,66173.9,1329,62274.1,2142,219382.0,168,126773.0,305,94731.4,332,77908.4,2411,274367.0,213,153792.0,288,113948.0,594,92111.6,954,39666.3,324,24334.9,780,30924.3,112,19193.7,975,147462.0,1561,79036.0,1048,57613.5,1478,48080.7,2006
NAS430,1403458898,16759768,60246.7,61,68590.5,231,40807.4,143,33097.9,405,39344.7,147,231950.0,2770,124984.0,307,91641.3,219,75474.6,420,8900.41,150,47488.1,377,31963.5,284,120956.0,400,68243.7,223,34843.3,271,309991.0,8480,157006.0,634,130690.0,13145,126746.0,10037,12493.8,2011,137475.0,818,81342.7,610,343433.0,5768,165727.0,2890,119653.0,770,102640.0,1714,89618.7,1296,93645.2,14708,27012.4,180,390846.0,417,274071.0,1004,197085.0,1079,158178.0,2046,431557,250,297852.0,1452,214179.0,1012,177507.0,2314,59266.5,500,46307.9,1200,29227.1,942,8286.27,54,37179.6,215,24556.9,951,184167.0,4123,97545.5,1124,68015.2,995,53475.6,670,3941.62,84,22840.3,109,26522.3,94,17459.8,79,14505.2,35,15783.4,34,92836.1,740,56659.8,1000,46225.3,676,40054.7,427,19971.6,152,15499.5,102,64795.1,56,38747.5,155,19988.0,2110,98569.6,1961,61871.2,871,54189.8,4743,63773.4,5591,81932.2,348,49738.9,210,222730.0,2711,124780.0,380,97021.3,1403,83578.7,4437,72611.2,1072,69387.5,2315,172141.0,176,102713.0,313,78767.6,248,66281.8,276,211668.0,534,124301.0,446,94634.5,490,79205.2,225,35806.8,1012,22660.9,1166,27137.1,68,16495.4,271,129558.0,2014,71618.4,384,53877.9,802,45231.6,2089
NAS431,1297892538,10878056,77804.8,90,89914.1,422,59199.4,247,50234.8,305,54104.7,94,383996.0,3236,237032.0,883,191889.0,996,170618.0,1424,7965.12,136,65718.3,524,48223.7,379,150325.0,120,90610.5,121,55796.2,1489,496388.0,20223,309304.0,14315,270535.0,12433,335375.0,16981,14566.9,1408,172454.0,331,109363.0,364,470457.0,3261,291263.0,3838,233996.0,1908,209347.0,3927,214375.0,6435,196112.0,8314,26226.8,213,491598.0,483,331362.0,560,271089.0,981,244015.0,700,565109,1807,373015.0,1264,307932.0,758,275642.0,1802,71719.9,597,66119.4,819,47941.4,2743,9986.3,69,51820.4,145,35935.4,825,232040.0,2050,139683.0,1719,110946.0,3611,96705.0,1489,4632.42,111,43340.3,267,52174.5,461,38400.4,1092,33999.3,1028,32717.5,164,190313.0,2113,132036.0,713,113458.0,845,103925.0,552,34352.0,115,27615.9,160,100716.0,159,69436.5,155,33322.0,1450,196889.0,1042,131241.0,2086,122887.0,9022,146381.0,16159,119663.0,253,80159.9,248,309586.0,3875,197540.0,2151,161185.0,3678,144428.0,1766,135672.0,4999,126228.0,1275,241763.0,106,157879.0,402,129641.0,209,114350.0,215,299620.0,161,194930.0,360,160778.0,211,141224.0,457,50259.8,249,36060.4,1303,38433.3,308,26836.0,284,173439.0,1071,110071.0,677,90182.8,1430,80263.2,1546
NAS432,526075524,12548544,30444.2,105,34997.2,59,23592.3,60,20190.7,70,21738.2,62,155656.0,1091,104806.0,727,87288.6,444,84351.2,10834,4083.0,111,25780.4,299,19615.3,213,59121.9,166,36821.3,85,22406.9,1501,195278.0,8219,123318.0,3124,123407.0,8288,122476.0,5350,9351.32,1558,68793.3,1053,43630.5,487,190136.0,1360,122662.0,2354,102556.0,1189,92816.1,1496,86444.2,1503,85926.8,6926,13883.8,99,186487.0,154,128355.0,292,104630.0,820,92908.1,392,217646,404,147171.0,366,121922.0,371,107394.0,404,30310.5,564,25344.2,234,18496.4,654,5217.74,400,20531.7,81,14309.5,87,93742.9,1014,58605.3,548,47551.1,492,42459.5,404,2466.67,107,19314.7,32,23341.5,75,17777.6,148,16038.2,83,15350.4,54,85642.6,956,62945.3,641,57108.9,1313,52923.0,828,15998.1,132,12917.4,133,43948.1,79,31393.8,88,15400.2,1373,87743.7,394,64086.1,1324,61223.6,2869,61178.6,5798,52721.1,313,37052.7,196,138876.0,1415,93002.2,1097,79320.0,1639,74018.6,1946,69415.4,4952,67087.1,2056,107322.0,108,74537.5,227,62782.1,205,56881.6,194,133470.0,174,92046.3,315,77859.2,118,70534.4,183,23172.6,320,17312.0,330,17449.1,71,12561.0,57,76030.4,367,50729.9,329,42775.2,637,38984.8,817
NAS433,974647501,12230160,40347.7,46,46312.8,99,27370.5,89,22464.8,160,25771.5,106,172700.0,2152,90794.7,945,67691.3,146,55726.3,335,6531.95,215,33287.6,363,21962.2,167,87316.4,37,48763.8,281,24772.5,253,210793.0,394,108848.0,613,97396.9,6535,87413.8,11028,12662.3,1435,95460.2,256,56734.0,210,234273.0,2048,118788.0,823,87654.6,885,73891.4,989,61884.2,674,60554.6,1146,19314.2,168,253874.0,547,151372.0,2796,123298.0,758,110032.0,2698,280670,468,169461.0,696,134086.0,675,120530.0,2193,44596.8,432,30902.7,601,19248.3,310,7060.7,118,24698.7,73,16962.8,841,125622.0,1011,66036.0,419,48575.4,1060,40636.0,2617,3252.89,198,13784.1,37,16301.2,157,10694.7,85,8912.05,82,9462.65,27,58579.5,918,36917.9,506,29578.3,351,25798.1,225,12798.7,75,9251.46,77,42259.1,160,24390.9,57,11905.2,237,65322.8,1082,41514.1,1211,34148.4,1732,42630.7,5363,51588.2,148,29969.8,108,152338.0,1873,85213.7,927,65312.7,687,54000.4,1402,46862.8,1530,44649.0,1896,115377.0,104,68221.3,199,51882.9,325,43593.3,231,142944.0,228,83606.2,194,62771.2,141,52215.3,210,22353.4,1127,13759.4,398,18059.9,72,10882.5,339,84575.3,651,46980.4,1490,35998.4,1192,28984.9,703
